ImageId,Label
2140,1.0
2141,4.0
2142,7.0
2143,9.0
2144,3.0
2145,6.0
2146,8.0
2147,1.0
2148,5.0
2149,3.0
2150,9.0
2151,2.0
2152,4.0
2153,2.0
2154,5.0
2155,0.0
2156,4.0
2157,2.0
2158,1.0
2159,8.0
2160,4.0
2161,5.0
2162,4.0
2163,1.0
2164,6.0
2165,5.0
2166,5.0
2167,8.0
2168,2.0
2169,2.0
2170,9.0
2171,0.0
2172,2.0
2173,3.0
2174,8.0
2175,2.0
2176,8.0
2177,8.0
2178,4.0
2179,7.0
2180,4.0
2181,6.0
2182,7.0
2183,4.0
2184,4.0
2185,1.0
2186,5.0
2187,7.0
2188,9.0
2189,2.0
2190,6.0
2191,1.0
2192,0.0
2193,7.0
2194,1.0
2195,0.0
2196,9.0
2197,3.0
2198,7.0
2199,6.0
2200,7.0
2201,7.0
2202,2.0
2203,6.0
2204,7.0
2205,4.0
2206,5.0
2207,1.0
2208,7.0
2209,0.0
2210,5.0
2211,6.0
2212,7.0
2213,6.0
2214,6.0
2215,5.0
2216,7.0
2217,3.0
2218,4.0
2219,6.0
2220,0.0
2221,0.0
2222,6.0
2223,4.0
2224,2.0
2225,1.0
2226,4.0
2227,6.0
2228,3.0
2229,0.0
2230,9.0
2231,9.0
2232,5.0
2233,4.0
2234,2.0
2235,6.0
2236,0.0
2237,2.0
2238,4.0
2239,0.0
2240,1.0
2241,1.0
2242,0.0
2243,5.0
2244,9.0
2245,1.0
2246,1.0
2247,9.0
2248,9.0
2249,2.0
2250,4.0
2251,1.0
2252,0.0
2253,8.0
2254,3.0
2255,1.0
2256,8.0
2257,7.0
2258,2.0
2259,9.0
2260,8.0
2261,8.0
2262,0.0
2263,7.0
2264,9.0
2265,7.0
2266,2.0
2267,4.0
2268,1.0
2269,6.0
2270,9.0
2271,4.0
2272,8.0
2273,3.0
2274,6.0
2275,1.0
2276,3.0
2277,2.0
2278,3.0
2279,7.0
2280,5.0
2281,4.0
2282,3.0
2283,4.0
2284,2.0
2285,0.0
2286,7.0
2287,1.0
2288,6.0
2289,8.0
2290,1.0
2291,8.0
2292,1.0
2293,3.0
2294,0.0
2295,1.0
2296,0.0
2297,4.0
2298,8.0
2299,4.0
2300,5.0
2301,5.0
2302,2.0
2303,1.0
2304,8.0
2305,3.0
2306,8.0
2307,7.0
2308,8.0
2309,4.0
2310,2.0
2311,9.0
2312,6.0
2313,4.0
2314,5.0
2315,3.0
2316,1.0
2317,8.0
2318,0.0
2319,2.0
2320,7.0
2321,3.0
2322,7.0
2323,8.0
2324,5.0
2325,7.0
2326,6.0
2327,6.0
2328,3.0
2329,8.0
2330,5.0
2331,7.0
2332,1.0
2333,9.0
2334,6.0
2335,0.0
2336,5.0
2337,0.0
2338,2.0
2339,7.0
2340,9.0
2341,7.0
2342,8.0
2343,5.0
2344,5.0
2345,2.0
2346,1.0
2347,8.0
2348,7.0
2349,1.0
2350,7.0
2351,3.0
2352,5.0
2353,0.0
2354,0.0
2355,9.0
2356,6.0
2357,7.0
2358,6.0
2359,6.0
2360,2.0
2361,4.0
2362,9.0
2363,8.0
2364,6.0
2365,8.0
2366,2.0
2367,5.0
2368,8.0
2369,9.0
2370,5.0
2371,6.0
2372,2.0
2373,7.0
2374,1.0
2375,7.0
2376,8.0
2377,5.0
2378,3.0
2379,1.0
2380,3.0
2381,8.0
2382,9.0
2383,6.0
2384,4.0
2385,9.0
2386,1.0
2387,8.0
2388,0.0
2389,8.0
2390,6.0
2391,2.0
2392,9.0
2393,4.0
2394,2.0
2395,1.0
2396,7.0
2397,6.0
2398,3.0
2399,1.0
2400,7.0
2401,7.0
2402,0.0
2403,8.0
2404,3.0
2405,4.0
2406,7.0
2407,2.0
2408,9.0
2409,5.0
2410,1.0
2411,0.0
2412,7.0
2413,6.0
2414,7.0
2415,8.0
2416,4.0
2417,5.0
2418,3.0
2419,0.0
2420,8.0
2421,2.0
2422,8.0
2423,0.0
2424,5.0
2425,0.0
2426,5.0
2427,0.0
2428,1.0
2429,9.0
2430,2.0
2431,3.0
2432,7.0
2433,3.0
2434,9.0
2435,9.0
2436,5.0
2437,8.0
2438,7.0
2439,0.0
2440,2.0
2441,9.0
2442,3.0
2443,3.0
2444,2.0
2445,6.0
2446,6.0
2447,8.0
2448,7.0
2449,7.0
2450,0.0
2451,9.0
2452,1.0
2453,7.0
2454,3.0
2455,3.0
2456,7.0
2457,5.0
2458,6.0
2459,0.0
2460,4.0
2461,9.0
2462,8.0
2463,2.0
2464,3.0
2465,4.0
2466,3.0
2467,3.0
2468,4.0
2469,3.0
2470,4.0
2471,5.0
2472,9.0
2473,1.0
2474,4.0
2475,0.0
2476,2.0
2477,7.0
2478,5.0
2479,3.0
2480,1.0
2481,6.0
2482,1.0
2483,8.0
2484,4.0
2485,8.0
2486,7.0
2487,5.0
2488,2.0
2489,5.0
2490,1.0
2491,7.0
2492,4.0
2493,8.0
2494,0.0
2495,5.0
2496,7.0
2497,4.0
2498,8.0
2499,2.0
2500,5.0
2501,9.0
2502,3.0
2503,4.0
2504,5.0
2505,6.0
2506,7.0
2507,5.0
2508,9.0
2509,8.0
2510,3.0
2511,7.0
2512,7.0
2513,3.0
2514,2.0
2515,8.0
2516,8.0
2517,2.0
2518,0.0
2519,1.0
2520,2.0
2521,0.0
2522,4.0
2523,1.0
2524,8.0
2525,0.0
2526,1.0
2527,4.0
2528,3.0
2529,1.0
2530,9.0
2531,4.0
2532,4.0
2533,5.0
2534,4.0
2535,5.0
2536,8.0
2537,0.0
2538,5.0
2539,0.0
2540,0.0
2541,9.0
2542,3.0
2543,2.0
2544,5.0
2545,9.0
2546,7.0
2547,4.0
2548,8.0
2549,7.0
2550,8.0
2551,0.0
2552,9.0
2553,4.0
2554,3.0
2555,3.0
2556,0.0
2557,7.0
2558,6.0
2559,6.0
2560,8.0
2561,8.0
2562,2.0
2563,1.0
2564,4.0
2565,9.0
2566,6.0
2567,9.0
2568,7.0
2569,5.0
2570,0.0
2571,4.0
2572,2.0
2573,9.0
2574,2.0
2575,8.0
2576,6.0
2577,6.0
2578,8.0
2579,3.0
2580,2.0
2581,0.0
2582,9.0
2583,1.0
2584,5.0
2585,3.0
2586,1.0
2587,0.0
2588,4.0
2589,9.0
2590,5.0
2591,9.0
2592,6.0
2593,3.0
2594,0.0
2595,9.0
2596,6.0
2597,7.0
2598,2.0
2599,7.0
2600,3.0
2601,0.0
2602,3.0
2603,3.0
2604,1.0
2605,8.0
2606,7.0
2607,2.0
2608,8.0
2609,7.0
2610,7.0
2611,0.0
2612,0.0
2613,6.0
2614,2.0
2615,8.0
2616,1.0
2617,0.0
2618,5.0
2619,9.0
2620,2.0
2621,5.0
2622,9.0
2623,2.0
2624,4.0
2625,0.0
2626,4.0
2627,0.0
2628,8.0
2629,4.0
2630,3.0
2631,1.0
2632,6.0
2633,4.0
2634,4.0
2635,1.0
2636,0.0
2637,9.0
2638,8.0
2639,8.0
2640,1.0
2641,1.0
2642,9.0
2643,8.0
2644,6.0
2645,4.0
2646,1.0
2647,8.0
2648,8.0
2649,1.0
2650,5.0
2651,1.0
2652,6.0
2653,3.0
2654,3.0
2655,5.0
2656,5.0
2657,4.0
2658,1.0
2659,2.0
2660,3.0
2661,6.0
2662,3.0
2663,8.0
2664,6.0
2665,1.0
2666,3.0
2667,4.0
2668,7.0
2669,7.0
2670,1.0
2671,5.0
2672,7.0
2673,3.0
2674,0.0
2675,6.0
2676,3.0
2677,4.0
2678,8.0
2679,2.0
2680,8.0
2681,6.0
2682,7.0
2683,5.0
2684,8.0
2685,8.0
2686,3.0
2687,2.0
2688,1.0
2689,6.0
2690,9.0
2691,8.0
2692,9.0
2693,0.0
2694,9.0
2695,1.0
2696,5.0
2697,9.0
2698,4.0
2699,6.0
2700,2.0
2701,2.0
2702,2.0
2703,5.0
2704,1.0
2705,9.0
2706,4.0
2707,0.0
2708,1.0
2709,1.0
2710,3.0
2711,4.0
2712,0.0
2713,6.0
2714,9.0
2715,8.0
2716,6.0
2717,7.0
2718,2.0
2719,4.0
2720,0.0
2721,6.0
2722,8.0
2723,0.0
2724,2.0
2725,5.0
2726,1.0
2727,5.0
2728,4.0
2729,4.0
2730,7.0
2731,1.0
2732,1.0
2733,0.0
2734,7.0
2735,7.0
2736,0.0
2737,4.0
2738,9.0
2739,2.0
2740,6.0
2741,5.0
2742,9.0
2743,1.0
2744,9.0
2745,6.0
2746,7.0
2747,9.0
2748,9.0
2749,2.0
2750,8.0
2751,2.0
2752,6.0
2753,0.0
2754,1.0
2755,1.0
2756,3.0
2757,1.0
2758,7.0
2759,2.0
2760,3.0
2761,9.0
2762,9.0
2763,1.0
2764,9.0
2765,3.0
2766,4.0
2767,0.0
2768,3.0
2769,3.0
2770,5.0
2771,0.0
2772,4.0
2773,8.0
2774,0.0
2775,3.0
2776,6.0
2777,0.0
2778,1.0
2779,9.0
2780,3.0
2781,1.0
2782,1.0
2783,0.0
2784,4.0
2785,5.0
2786,2.0
2787,2.0
2788,9.0
2789,6.0
2790,7.0
2791,6.0
2792,7.0
2793,9.0
2794,7.0
2795,9.0
2796,7.0
2797,3.0
2798,9.0
2799,2.0
